UserID,Name,Email,Phone,Base64Photo,LogID,TriggerEvent,WarningStartTime,WarningEndTime,IntervalSeconds
,,,,,,,,,
,,,,,,,,,
3,,,,,,tab_switch,2025-04-15T07:03:34.000Z,2025-04-15T07:03:44.000Z,0
3,,,,,,tab_switch,2025-04-15T07:03:56.000Z,2025-04-15T07:03:59.000Z,0
3,,,,,,tab_switch,2025-04-15T07:04:01.000Z,2025-04-15T07:04:05.000Z,0
3,,,,,,tab_switch,2025-04-15T07:05:16.000Z,2025-04-15T07:05:33.000Z,0
3,,,,,,screenshare_stop,2025-04-15T07:05:42.000Z,2025-04-15T07:05:49.000Z,0
4,,,,,,tab_switch,2025-04-15T07:09:01.000Z,2025-04-15T07:09:08.000Z,0
4,,,,,,screenshare_stop,2025-04-15T07:09:13.000Z,2025-04-15T07:09:15.000Z,0
4,,,,,,tab_switch,2025-04-15T07:09:45.000Z,2025-04-15T07:11:37.000Z,0
5,,,,,,tab_switch,2025-04-15T07:29:17.000Z,2025-04-15T07:29:27.000Z,0
5,,,,,,screenshare_stop,2025-04-15T07:29:39.000Z,2025-04-15T07:29:45.000Z,0
6,,,,,,screenshare_stop,2025-04-15T07:40:33.000Z,2025-04-15T07:40:35.000Z,0
6,,,,,,screenshare_stop,2025-04-15T07:40:45.000Z,2025-04-15T07:40:46.000Z,0
6,,,,,,tab_switch,2025-04-15T07:41:22.000Z,2025-04-15T07:42:38.000Z,0
6,,,,,,screenshare_stop,2025-04-15T07:42:42.000Z,2025-04-15T07:42:44.000Z,0
7,,,,,,tab_switch,2025-04-15T07:52:43.000Z,2025-04-15T07:52:45.000Z,0
7,,,,,,tab_switch,2025-04-15T07:52:47.000Z,2025-04-15T07:52:50.000Z,0
7,,,,,,tab_switch,2025-04-15T07:52:51.000Z,2025-04-15T07:52:53.000Z,0
8,,,,,,tab_switch,2025-04-15T07:53:37.000Z,2025-04-15T07:53:39.000Z,0
8,,,,,,tab_switch,2025-04-15T07:53:41.000Z,2025-04-15T07:53:43.000Z,0
8,,,,,,screenshare_stop,2025-04-15T07:53:45.000Z,2025-04-15T07:53:46.000Z,0
9,,,,,,screenshare_stop,2025-04-15T23:06:27.000Z,2025-04-15T23:06:28.000Z,0
10,,,,,,screenshare_stop,2025-04-15T23:07:49.000Z,2025-04-15T23:07:50.000Z,0
10,,,,,,screenshare_stop,2025-04-15T23:07:57.000Z,2025-04-15T23:07:58.000Z,0
10,,,,,,screenshare_stop,2025-04-15T23:08:02.000Z,2025-04-15T23:08:03.000Z,0
,,,,,,,,,
,,,,[Image Data Present],,,,,
,,,,[Image Data Present],,,,,
,,,,[Image Data Present],,,,,
15,,,,[Image Data Present],,tab_switch,Wed Apr 16 2025 12:49:03 GMT+0530 (India Standard Time),Wed Apr 16 2025 12:49:19 GMT+0530 (India Standard Time),16
15,,,,[Image Data Present],,tab_switch,Wed Apr 16 2025 12:49:27 GMT+0530 (India Standard Time),Wed Apr 16 2025 12:49:32 GMT+0530 (India Standard Time),5
16,,,,[Image Data Present],,tab_switch,Wed Apr 16 2025 12:50:58 GMT+0530 (India Standard Time),Wed Apr 16 2025 12:51:12 GMT+0530 (India Standard Time),14
